Skill;Class;Page;Row;Column;Icon
Magic Arrow;AMAZON;1;1;2;0
Fire Arrow;AMAZON;1;1;3;2
Inner Sight;AMAZON;2;1;1;4
Critical Strike;AMAZON;2;1;3;6
Jab;AMAZON;3;1;1;8
Cold Arrow;AMAZON;1;2;1;10
Multiple Shot;AMAZON;1;2;2;12
Dodge;AMAZON;2;2;2;14
Power Strike;AMAZON;3;2;2;16
Poison Javelin;AMAZON;3;2;3;18
Exploding Arrow;AMAZON;1;3;3;20
Slow Missiles;AMAZON;2;3;1;22
Avoid;AMAZON;2;3;2;24
Impale;AMAZON;3;3;1;26
Lightning Bolt;AMAZON;3;3;3;28
Ice Arrow;AMAZON;1;4;1;30
Guided Arrow;AMAZON;1;4;2;32
Penetrate;AMAZON;2;4;3;34
Charged Strike;AMAZON;3;4;2;36
Plague Javelin;AMAZON;3;4;3;38
Strafe;AMAZON;1;5;2;40
Immolation Arrow;AMAZON;1;5;3;42
Dopplezon;AMAZON;2;5;1;44
Evade;AMAZON;2;5;2;46
Fend;AMAZON;3;5;1;48
Freezing Arrow;AMAZON;1;6;1;50
Valkyrie;AMAZON;2;6;1;52
Pierce;AMAZON;2;6;3;54
Lightning Strike;AMAZON;3;6;2;56
Lightning Fury;AMAZON;3;6;3;58
Fire Bolt;SORCERESS;1;1;2;0
Warmth;SORCERESS;1;1;3;2
Charged Bolt;SORCERESS;2;1;2;4
Ice Bolt;SORCERESS;3;1;2;6
Frozen Armor;SORCERESS;3;1;3;8
Inferno;SORCERESS;1;2;1;10
Static Field;SORCERESS;2;2;1;12
Telekinesis;SORCERESS;2;2;3;14
Frost Nova;SORCERESS;3;2;1;16
Ice Blast;SORCERESS;3;2;2;18
Blaze;SORCERESS;1;3;1;20
Fire Ball;SORCERESS;1;3;2;22
Nova;SORCERESS;2;3;1;24
Lightning;SORCERESS;2;3;2;26
Shiver Armor;SORCERESS;3;3;3;28
Fire Wall;SORCERESS;1;4;1;30
Enchant;SORCERESS;1;4;3;32
Chain Lightning;SORCERESS;2;4;2;34
Teleport;SORCERESS;2;4;3;36
Glacial Spike;SORCERESS;3;4;2;38
Meteor;SORCERESS;1;5;2;40
Thunder Storm;SORCERESS;2;5;1;42
Energy Shield;SORCERESS;2;5;3;44
Blizzard;SORCERESS;3;5;1;46
Chilling Armor;SORCERESS;3;5;3;48
Fire Mastery;SORCERESS;1;6;2;50
Hydra;SORCERESS;1;6;3;52
Lightning Mastery;SORCERESS;2;6;2;54
Frozen Orb;SORCERESS;3;6;1;56
Cold Mastery;SORCERESS;3;6;2;58
Amplify Damage;NECROMANCER;1;1;2;0
Teeth;NECROMANCER;2;1;2;2
Bone Armor;NECROMANCER;2;1;3;4
Skeleton Mastery;NECROMANCER;3;1;1;6
Raise Skeleton;NECROMANCER;3;1;3;8
Dim Vision;NECROMANCER;1;2;1;10
Weaken;NECROMANCER;1;2;3;12
Poison Dagger;NECROMANCER;2;2;1;14
Corpse Explosion;NECROMANCER;2;2;2;16
Clay Golem;NECROMANCER;3;2;2;18
Iron Maiden;NECROMANCER;1;3;2;20
Terror;NECROMANCER;1;3;3;22
Bone Wall;NECROMANCER;2;3;3;24
Golem Mastery;NECROMANCER;3;3;1;26
Raise Skeletal Mage;NECROMANCER;3;3;3;28
Confuse;NECROMANCER;1;4;1;30
Life Tap;NECROMANCER;1;4;2;32
Poison Explosion;NECROMANCER;2;4;1;34
Bone Spear;NECROMANCER;2;4;2;36
BloodGolem;NECROMANCER;3;4;2;38
Attract;NECROMANCER;1;5;1;40
Decrepify;NECROMANCER;1;5;3;42
Bone Prison;NECROMANCER;2;5;3;44
Summon Resist;NECROMANCER;3;5;1;46
IronGolem;NECROMANCER;3;5;2;48
Lower Resist;NECROMANCER;1;6;2;50
Poison Nova;NECROMANCER;2;6;1;52
Bone Spirit;NECROMANCER;2;6;2;54
FireGolem;NECROMANCER;3;6;2;56
Revive;NECROMANCER;3;6;3;58
Sacrifice;PALADIN;1;1;1;0
Smite;PALADIN;1;1;3;2
Might;PALADIN;2;1;1;4
Prayer;PALADIN;3;1;1;6
Resist Fire;PALADIN;3;1;3;8
Holy Bolt;PALADIN;1;2;2;10
Holy Fire;PALADIN;2;2;2;12
Thorns;PALADIN;2;2;3;14
Defiance;PALADIN;3;2;2;16
Resist Cold;PALADIN;3;2;3;18
Zeal;PALADIN;1;3;1;20
Charge;PALADIN;1;3;3;22
Blessed Aim;PALADIN;2;3;1;24
Cleansing;PALADIN;3;3;1;38
Resist Lightning;PALADIN;3;3;3;28
Vengeance;PALADIN;1;4;1;40
Blessed Hammer;PALADIN;1;4;2;32
Concentration;PALADIN;2;4;1;34
Holy Freeze;PALADIN;2;4;2;36
Vigor;PALADIN;3;4;2;26
Conversion;PALADIN;1;5;1;30
Holy Shield;PALADIN;1;5;3;42
Holy Shock;PALADIN;2;5;2;44
Sanctuary;PALADIN;2;5;3;46
Meditation;PALADIN;3;5;1;48
Fist of the Heavens;PALADIN;1;6;2;50
Fanaticism;PALADIN;2;6;1;52
Conviction;PALADIN;2;6;3;56
Redemption;PALADIN;3;6;2;54
Salvation;PALADIN;3;6;3;58
Bash;BARBARIAN;1;1;2;0
Sword Mastery;BARBARIAN;2;1;1;2
Axe Mastery;BARBARIAN;2;1;2;4
Mace Mastery;BARBARIAN;2;1;3;6
Howl;BARBARIAN;3;1;1;8
Find Potion;BARBARIAN;3;1;3;10
Leap;BARBARIAN;1;2;1;12
Double Swing;BARBARIAN;1;2;3;14
Pole Arm Mastery;BARBARIAN;2;2;1;16
Throwing Mastery;BARBARIAN;2;2;2;18
Spear Mastery;BARBARIAN;2;2;3;20
Taunt;BARBARIAN;3;2;1;22
Shout;BARBARIAN;3;2;2;24
Stun;BARBARIAN;1;3;2;26
Double Throw;BARBARIAN;1;3;3;28
Increased Stamina;BARBARIAN;2;3;1;30
Find Item;BARBARIAN;3;3;3;32
Leap Attack;BARBARIAN;1;4;1;34
